"Código","Nivel","Nombre oficial","Definición oficial"
"15.A53","5","Irano-Afghan salt steppes and saltmarshes","Salt steppes and saltmarshes of steppic areas of the Central and Eastern Iranian Plateau in Iran and Afghanistan, of the Kopet Dagh, the Pamir-Alai and the extreme western Tien-Shan, around the rim of the Ferghana basin and along the spur of the Karatau, associated with the steppes of unit 34.953. Communities of saltmarshes and temporary waterbodies of the cold desert or subdesert areas of Iran and Afghanistan, in particular the Dasht-i-Kewir and Dasht-i-Lut."
"15.A54","5","Northern Mesopotamian salt steppes and saltmarshes","Salt steppes and saltmarshes of the Mesopotamian steppic region bordering the Near Eastern Saharo-Sindian deserts, extending north to southeastern Turkey and Khuzestan in western Iran. Among characteristic species are [Suaeda palaestina], [Seidlitzia rosmarinus], [Alhagi maurorum], [Bassia eriophora], [Suaeda fruticosa], [Atriplex leucoclada], [Atriplex halimus], [Suaeda aegyptiaca], [Juncus maritimus] var. [arabicus]."
"15.A6","4","North African salt steppes and saltmarshes","Salt steppes and interior saltmarshes of the steppic regions of the North African transition zone between the Mediterranean region and the Sahara (Mauritanian Steppe)."
"15.A7","4","Yakutian boreal salt steppes and saltmarshes","Salt meadows, salt steppe meadows, swamp meadows, alases and salt marshes of the middle Lena basin of eastern Siberia, formed in regions of extreme continentality near the southern edge of the permafrost and the northern limit of the taiga belt, associated with the steppes of unit 34.96."
"15.B","3","Arctic salt meadows","Coastal saltmarshes of the Arctic zone, along the coasts of Greenland, the Norwegian Sea, Greenland Sea, Barents Sea, Kara Sea, Laptev Sea, East Siberian Sea, Chukchi Sea and Glacial Ocean coasts of northern Iceland, Jan Mayen, Spitsbergen, Bear Island, Finnmark in northern Norway, Franz Josef Land, northern continental Russia, Kolguyev Island, Novaya Zemlya, continental Siberia and the Siberian archipelagoes."
"15.B1","4","Lower shore arctic salt meadows","Species-poor communities of the lower shores of arctic Eurasia and Greenland, submitted to winter sea ice."
"15.B11","5","[Puccinellia phryganodes] salt meadows","Open, sparse communities of the lower, intertidal, sector of saltmarshes of arctic coasts of Eurasia, from northern Troms and Finnmark eastwards, of the archipelagoes of the Eurasian polar basin, including Spitzbergen, Nova Zemlya,  and the New Siberian archipelago, of Jan Mayen and of Greenland, dominated by [Puccinellia phryganodes] [s.l.]"
"15.B12","5","[Carex subspathacea] salt meadows","Lower shore salt meadow communities of northwestern Greenland, northeastern Greenland, Iceland, Spitzbergen, arctic Norway, the Kola peninsula, Yakutia, developed on clay substrates, dominated by [Carex subspathacea], often accompanied by [Puccinellia maritima] and [Puccinellia phryganodes]. In Iceland, [Puccinellia phryganodes] is absent and [Puccinellia capillaris] may codominate with [Carex subspathacea]."
"15.B13","5","Arctic [Puccinellia maritima] salt meadows","Salt meadows of the lower and middle shores of the coasts of arctic Eurasia, in particular, of western Iceland, western Finnmark, the Kola peninsula and Yakutia, dominated by [Puccinellia maritima]."
"15.B14","5","Arctic [Carex ursina] salt meadows","Salt meadow communities of the lower and middle shores of arctic coasts, in particular of northeastern Greenland, Spitzbergen, Nova Zemlya, Yakutia, dominated by [Carex ursina]."
"15.B2","4","Upper shore arctic salt meadows","Coastal saltmarshes of the upper shores of arctic Eurasia and Greenland submitted to winter sea ice."
"15.B21","5","[Carex glareosa-Festuca rubra] salt meadows","Upper shore salt meadow communities of arctic coasts of northern Norway, the Kola peninsula, Iceland and Greenland, extending locally along boreal-Atlantic coasts in Iceland and northwestern Norway, as well as in the Gulf of Bothnia, dominated by [Carex glareosa] and [Festuca rubra], often with [Gentianella detonsa], [Potentilla egedii], [Stellaria humifusa], [Carex subspathacea] and with abundant [Drepanocladus uncinatus] in the ground layer."
"15.B22","5","Icelandic [Kobresia] salt meadows","Middle and upper shore communities of Iceland dominated by [Kobresia myosuroides], with [Rhacomitrium lanuginosum] often very prominent, occupying relatively dry, high, stony areas of coastal banks."
"15.B23","5","[Puccinellia capillaris] salt meadows","Usually open saltmarsh communities of upper shores of arctic Eurasia dominated by [Puccinellia capillaris] ([Puccinellia distans] ssp. [borealis]) with [Festuca rubra] and [Cochlearia officinalis], characteristic, in particular, of exposed wet shingle beaches with little fine material in northern Norway and northern Iceland."
"15.B24","5","Arctic saltmarsh [Festuca rubra] swards","Saltmarsh communities of upper shores of arctic Eurasia, in particular, of northern Norway and northern Iceland, constituting a fescue-dominated facies of unit 15.B23."
"15.B25","5","Arctic moss-[Dupontia] salt meadows","Communities of arctic coasts dominated by [Dupontia fisheri], [Dupontia pelligera] or [Dupontia psilosantha], characteristic, in particular, of brackish upper shores of Greenland, Spitzbergen, the New Siberian archipelago, Yakutia. "
"15.B26","5","[Carex rariflora] salt meadows","Salt meadow communities of brackish upper shores of Finnmark dominated by [Carex rariflora], often with [Carex salina], [Calamagrostis stricta]."
"15.B27","5","Arctic [Carex mackenziei] salt meadows","Saltmarsh communities of northern Norway, northern Russia and northern Iceland dominated by [Carex mackenziei] with [Agrostis stolonifera], accompanied by [Drepanocladus aduncus], [Drepanocladus uncinatus], characteristic of brackish basins of the upper shore."
"15.B28","5","[Carex salina] salt meadows","Low swards of middle and upper shores of northern Iceland, northern Norway and the Kola peninsula dominated by [Carex salina], developed, in relatively exposed situations, on substrates of coarse material."
"15.B3","4","Sulphurous arctic salt meadows","Communities of the arctic coasts of Eurasia developed in brackish water on sulphurous gleys, in particular, [Hippuris tetraphylla] beds of brackish shores of Finnmark and northern Iceland."
"15.C","3","Saharo-Sindian saltmarshes","Frutescent and herbaceous halophilous communities of inland saltmarshes and temporary waterbodies of the Saharo-Sindian zone, and of coastal saltmarshes and lagoon fringes of the desert coasts of the African Atlantic, of the extreme southeastern Mediterranean, of the Red Sea, of the Arabian Sea and of the Persian Gulf."
"15.C1","4","Northern Sinai saltmarshes","Frutescent and herbaceous halophilous communities of coastal saltmarshes, lagoon fringes and inundatable depressions of the Sinai coasts of the extreme southeastern Mediterranean and of the adjacent northern Sinai plain."
"15.C11","5","Northern Sinai [Halocnemum] saltmarshes","Frutescent halophilous communities of coastal saltmarshes, lagoon fringes and inundatable depressions of the northern Sinai dominated by [Halocnemum strobilaceum], usually occupying the wettest ground."
"15.C12","5","Northern Sinai [Arthrocnemum] saltmarshes","Frutescent halophilous communities of coastal saltmarshes, lagoon fringes and inundatable depressions of the northern Sinai dominated by [Arthrocnemum glaucum], usually forming a girdle on the drier side of [Halocnemum] formations."
"15.C13","5","Northern Sinai [Nitraria] saltmarshes","Frutescent halophilous communities of coastal saltmarshes, lagoon fringes and inundatable depressions of the northern Sinai dominated by [Nitraria retusa], associated with [Suaeda vermiculata], [Suaeda vera], [Limoniastrum monopetalum], [Frankenia hirsuta], [Halogeton alopecuroides], [Limonium pruinosum], usually forming on higher ground adjacent to [Halocnemum] and [Arthrocnemum] communities."
"15.C14","5","Northern Sinai [Zygophyllum] saltmarshes","Frutescent halophilous communities of coastal saltmarshes, lagoon fringes and inundatable depressions of the northern Sinai dominated by [Zygophyllum album], usually forming on the lower parts of dune scarps."
"15.C15","5","Northern Sinai [Juncus rigidus] saltmarshes","Tall rush communities of coastal saltmarshes, lagoon fringes and inundatable depressions of the northern Sinai dominated by [Juncus rigidus] ([Juncus maritimus] var. [arabicus]), often occupying the central, wettest parts of less salty depressions, surrounded by [Halocnemum] and [Arthrocnemum] belts."
"15.C2","4","Atlantic desert saltmarshes","Frutescent and herbaceous halophilous communities of coastal saltmarshes and lagoon fringes of the desert coasts of the African Atlantic."
"15.C3","4","Red Sea-Indian Ocean saltmarshes","Frutescent and herbaceous halophilous communities of coastal saltmarshes and lagoon fringes of the Red Sea, of the Arabian Sea and of the Persian Gulf."
"15.C4","4","Interior Saharan saltmarshes","Frutescent and herbaceous halophilous communities of inland saltmarshes and temporary waterbodies of the Sahara."
"15.C5","4","Interior Arabian saltmarshes","Frutescent and herbaceous halophilous communities of inland saltmarshes and temporary waterbodies of the Arabian Desert."
"15.D","3","Tropical salt meadows","Formations of [Paspalum vaginatum], [Sesuvium portulacastrum], [Sporobolus virginicus], [Philoxerus vermicularis] of intertidal or inundatable areas of tropical coasts of the Palaearctic region."
"15.1","3","Annual salt pioneer swards","Formations composed mostly or prominently of annuals, in particular Chenopodiaceae of genus [Salicornia] or grasses, colonizing periodically inundated muds and sands of marine or interior saltmarshes of the Palaearctic."
"15.11","4","Glasswort swards","Annual glasswort ([Salicornia spp.], [Microcnemum coralloides]), seablite ([Suaeda spp.]), or sometimes saltwort ([Salsola spp.]), formations colonizing periodically inundated muds of coastal saltmarshes and inland salt-basins of the Palaearctic."
"15.111","5","Northern Atlantic glasswort swards","Swards of annual [Salicornia spp.] and [Suaeda maritima] of the coastal saltmarshes of the North Sea, the Baltic, the northern Atlantic and the western Eurasian polar basin.  "
"15.1111","6","Low shore samphire flats","Colonies of nonreddening tetraploid glassworts [Salicornia dolichostachya], [Salicornia fragilis], [Salicornia decumbens] and of [Suaeda maritima] ssp. [flexilis], occupying the lowest, dampest areas of northern and western European coastal flats.  "
"15.1112","6","Seablite-samphire communities","Colonies of often much-branched, diploid glassworts [Salicornia ramosissima], [Salicornia europaea], [Salicornia obscura] [i.a.] and/or of [Suaeda maritima], occupying higher, drier areas of European coastal flats.  "
"15.1113","6","Western Eurasian arctic glasswort swards","Swards of annual [Salicornia spp.] of the coastal saltmarshes of the western Eurasian polar basin, in particular, [Salicornia dolichostachya] ssp. [pojarkovae] swards of northern Norway and northern Russia."
"15.112","5","Western European continental glasswort beds","Glasswort formations of inland saltmarshes of nemoral middle Europe, in particular of Germany, Poland, France and England (unit 15.4). "
"15.1121","6","Western European continental glasswort seeps","Colonies of the orange-turning [Salicornia emerici] var. [vicensis], of unstable, fluid, seeping muds of inland western European saltmarshes.  "
"15.1122","6","Western European continental glasswort swards","Colonies of the reddening [Salicornia ramosissima] or of [Salicornia europaea], of firmer muds of inland western and central European saltmarshes.  "
"15.113","5","Mediterranean glasswort swards","Glasswort swards of saltmarshes, lagoons and deltas of the coasts and coastal regions of the Mediterranean and of the subtropical Atlantic, including those of southwestern France, the Iberian peninsula, mediterranean North Africa south to the Oued Tensift at 32øN and mediterraneo-Saharan Africa between 32øN and 27øN."
"15.1131","6","Low-shore Mediterranean glasswort swards","Glasswort swards occupying long-inundated basins of coastal saltmarshes of the western Mediterranean basin, including those of Spain, southern continental France, the Gulf of Tarento, Corsica, Sardinia and Sicily, with Atlantic representatives in southwestern Europe, between southern Brittany and central Portugal, dominated by the reddening tetraploid glasswort [Salicornia emerici]."
"15.1132","6","Venetian glasswort swards","Endemic, threatened [Salicornia veneta] swards of long-inundated muds of basins of the Venice lagoon."
"15.1133","6","Mediterranean glasswort-seablite-saltwort swards","[Salicornia spp.], [Suaeda spp.], [Salsola spp.], [Halopeplis amplexicaulis]  swards, often monospecific, occupying muds of coastal saltmarshes of the Mediterranean Sea and of the warm-temperate Atlantic, from central Portugal to 27øN, restricted, in the western Mediterranean basin, to firmer, drier muds with shorter inundation periods than those occupied by the communities of unit 15.1131."
"15.11331","7","Upper shore Mediterranean glasswort swards","Glasswort ([Salicornia spp.]) swards occupying muds of coastal saltmarshes of the Mediterranean Sea, including both western and eastern basins, and of the Atlantic, from central Portugal to 27øN, dominated by diploid glassworts, in particular, by the reddening [Salicornia patula], also by [Salicornia ramosissima] and probably other diplo¿d taxa of the [Salicornia europaea] aggregate, limited in the western Mediterranean basin to firmer, drier muds than those colonized by the tetraploid [Salicornia emerici]."
"15.11332","7","Mediterranean annual seablite and saltwort swards","[Suaeda spp.] or [Salsola spp.]-dominated swards of exposed muds of coastal saltmarshes of the Mediterranean Sea and the warm-temperate Atlantic, mostly characteristic of the eastern Mediterranean basin and of muds on which organic material, in particular detritus of marine phanerogams, has accumulated"
"15.11333","7","Mediterranean [Halopeplis] swards","[Halopeplis amplexicaulis] swards, often monospecific and ephemereal, occupying hypersaline long-inundated muds of saltmarshes of arid Mediterranean coasts, appearing at the beginning of severe summer dessication, distributed in Egypt, Libya, Tunisia, northwestern Algeria and, very locally, in Morocco,  Sicily, Sardinia (Cagliari) and southern Italy (Metaponto). The formation is threatened in Europe."
"15.114","5","Interior Iberian glasswort swards","Annual [Salicornia spp.] and [Microcnemum coralloides] formations of interior Iberian salt basins."
"15.1141","6","Iberian [Microcnemum] swards","Formations of the endemic [Microcnemum coralloides] ssp. [coralloides], associated or not with [Salicornia europaea] [s.l.], of interior salt basins of central and east-central Spain."
"15.1142","6","Iberian interior [Salicornia] swards","Formations of [Salicornia europaea] [s.l.] of interior salt basins of Iberia.  "
"15.115","5","Continental glasswort swards","Annual glasswort ([Salicornia spp.], [Microcnemum coralloides]), seablite ([Suaeda spp.]) and saltwort ([Salsola spp.]) solonchak formations, colonizing periodically inundated muds of Black Sea coastal saltmarshes and of inland salt-basins of central Eurasian and Irano-Anatolian steppe and cold desert zones. Annual glasswort communities of salt steppes and saltmarshes of areas of extreme continentality within the boreal zone of Siberia."
"15.1151","6","Pannonic glasswort-seablite-saltwort swards","Annual glasswort ([Salicornia spp.]), seablite ([Suaeda spp.]) and saltwort ([Salsola soda]) formations colonizing periodically inundated muds of inland salt-basins associated with the salt steppes and saltmarshes of the Pannonic Plain (unit 15.A1) and its satellite basins. Similar communities restricted to isolated intermontane basins of the southwestern Balkan peninsula, related to both the Pannonic and western Pontic formations, are included in this unit, to parallel the treatment of the steppes and saltmarshes of unit 15.A1."
"15.11511","7","Pannonic glasswort swards","Formations dominated by the reddening [Salicornia prostrata] or [Salicornia simonkaiana] colonizing periodically inundated muds of salt-basins associated with the salt steppes and saltmarshes of the Pannonic Plain."
"15.11512","7","Pannonic seablite swards","Formations dominated by [Suaeda pannonica], [Suaeda maritima] ssp. [prostrata] or [Suaeda maritima] ssp. [salsa] colonizing periodically inundated muds of salt-basins associated with the salt steppes and saltmarshes of the Pannonic Plain."
"15.11513","7","Pannonic saltwort communities","Formations of [Salsola soda] colonizing periodically inundated silty, nitrogen-rich muds of the lower levels of salt-basins of the Pannonic Plain."
"15.11514","7","Pelagonian seablite swards","Annual formations colonizing periodically inundated muds of inland saltmarshes of isolated intermontane basins of the southwestern Balkan peninsula, in particular, of the middle Vardar trough, northwest of the Pelagonian mountains, with [Suaeda maritima]."
"15.1152","6","Ponto-Sarmatic glasswort-seablite-saltwort swards","Annual glasswort ([Salicornia spp.]), seablite ([Suaeda spp.]) and saltwort ([Salsola soda]) formations colonizing periodically inundated muds of the coastal saltmarshes of the Black Sea and Azov Sea, and of the inland salt-basins associated with the salt steppes and saltmarshes of the western and northern Black Sea and Sea of Azov plain, of the basins of the lower Danube, the middle Maritsa and the Tundzha, the Prut, the Dniestr, the Dniepr, the Don, and of the southern Russian hills, north of the Caspian depression and west of the Urals."
"15.11521","7","Western Pontic glasswort-seablite-saltwort swards","Annual glasswort ([Salicornia spp.]), seablite ([Suaeda spp.]) and saltwort ([Salsola soda]) formations colonizing periodically inundated muds of the saltmarshes of the western Black Sea coast and adjacent inland waterbodies and of the inland salt-basins associated with the salt steppes and saltmarshes of the western Black Sea plain, west of the Dniestr, of the basin of the lower Danube, and, in very fragmentary form, of the northern Thracian basin of the middle Maritsa and the Tundzha. Typical species include [Salicornia prostrata], [Suaeda maritima], [Bassia hirsuta], [Limonium gmelinii]."
"15.115211","8","Western Pontic glasswort swards","Formations dominated by [Salicornia prostrata] ([Salicornia ramosissima] auct. eur. orient., non J. Woods) or [Salicornia europaea], often in association with [Puccinellia festuciformis] ssp. [convoluta], [Crypsis aculeata], [Puccinellia distans], colonizing periodically inundated muds of saltmarshes and salt-basins of the western Black Sea coast, the western Black Sea plain, west of the Dniestr, and the lower Danube plain.  "
"15.115212","8","Western Pontic seablite swards","Formations, often monospecific, of [Suaeda maritima], colonizing periodically inundated muds of saltmarshes and salt-basins of the western Black Sea coast, the western Black Sea plain, west of the Dniestr, the lower Danube plain and, in very fragmentary form, the northern Thracian basin of the middle Maritsa and the Tundzha."
"15.115213","8","Western Pontic saltwort communities","Formations, often monospecific, of [Salsola soda], colonizing periodically inundated muds of saltmarshes and salt-basins of the western Black Sea coast, the western Black Sea plain, west of the Dniestr, the lower Danube plain and, in very fragmentary form, the northern Thracian basin of the middle Maritsa and the Tundzha."
"15.11522","7","Sarmatic glasswort swards","Annual glasswort ([Salicornia europaea]) and seablite ([Suaeda maritima]) formations colonizing periodically inundated muds of inland salt-basins associated with the salt steppes and saltmarshes of the southern edge and valleys of the Podolian plateau, of the Central Russian plateau, of the Volga plateau, of Orenburg and of Bachkiria north of the Pontic and Caspian plains."
"15.11523","7","Eastern Pontic glasswort swards","Annual glasswort ([Salicornia spp.]) and seablite ([Suaeda spp.]) formations colonizing periodically inundated muds of the coastal saltmarshes of the northern Black Sea and the Sea of Azov and of the inland salt-basins associated with the salt steppes and saltmarshes of the northern Black Sea-Sea of Azov plain, of the basins of the Dniepr and the Don."
"15.11524","7","Euxinian glasswort swards","Annual glasswort ([Salicornia spp.]) and seablite ([Suaeda spp.]) formations colonizing periodically inundated muds of saltmarshes of the southern and eastrn Black Sea coasts, south of the Kuban basin limit between the steppe zone and the peri-Caucasian submediterranean broad-leaved deciduous woods."
"15.1153","6","Central Eurasian glasswort swards","Annual glasswort ([Salicornia spp.]), seablite ([Suaeda spp.]) and saltwort ([Salsola spp.]) formations colonizing periodically inundated muds of salt steppes and saltmarshes of the Transvolgan, Kazakh, Kourgan, Ichim, Koulounda, Baraba, Barnaul steppe regions and of saltmarshes of the Caspian Sea, the Aral Sea and other inland waterbodies of the northern Aralo-Caspian, Kura basin, western Kazakh, Dzungarian, Oust-ourt, Kyzyl Koum and Kara Koum middle Asiatic deserts and semideserts."
"15.1154","6","East Asian glasswort swards","Annual glasswort ([Salicornia spp.]), seablite ([Suaeda spp.]) and saltwort ([Salsola spp.]) formations colonizing periodically inundated muds of the salt steppes and saltmarshes of Transbaikalia, Outer Mongolia, Inner Mongolia, the Songnen Plain of Northeast China, the western Loess Plateau of North China and of the saltmarshes of the inland waterbodies of the Gobi, Takla Makan, Tarim, Lop-nor, Bei-shan, Ala-shan, Ordos, Tsaidam and Pamyro-Tibetan Central Asiatic deserts and semideserts."
"15.1155","6","Irano-Anatolian glasswort swards","Annual glasswort ([Salicornia spp.]), seablite ([Suaeda spp.]) and saltwort ([Salsola spp.]) formations colonizing periodically inundated muds of the salt steppes and saltmarshes of steppic areas of the Anatolian Plateau, of the Iranian Plateau and of northern Mesopotamia, as well as of the saltmarshes of the cold desert or subdesert areas of the Iranian Plateau."
"15.11551","7","Western Anatolian glasswort swards","Annual glasswort ([Salicornia spp.], [Microcnemum coralloides]), seablite ([Suaeda spp.]) and saltwort ([Salsola spp.]) formations colonizing periodically inundated muds of the salt steppes and saltmarshes of the western Anatolian Plateau."
"15.115511","8","Anatolian [Microcnemum] swards","Formations of the endemic [Microcnemum coralloides] ssp. [anatolicum] of interior salt-basins of western-central Anatolia."
"15.115512","8","Anatolian [Salicornia] swards","Formations of annual glasswort ([Salicornia spp.]) colonizing periodically inundated muds of the salt steppes and saltmarshes of the western Anatolian Plateau."
"15.11552","7","Central Irano-Anatolian glasswort swards","Annual glasswort ([Salicornia spp.]), seablite ([Suaeda spp.]) and saltwort ([Salsola spp.]) formations colonizing periodically inundated muds of salt steppes and saltmarshes of eastern Anatolia and northwestern Iran."
"15.11553","7","Irano-Afghan glasswort swards","Annual glasswort ([Salicornia spp.]), seablite ([Suaeda spp.]) and saltwort ([Salsola spp.]) formations colonizing periodically inundated muds of the salt steppes and saltmarshes of steppic areas of the Central and Eastern Iranian Plateau in Iran and Afghanistan, and of the saltmarshes and temporary waterbodies of the cold desert or subdesert areas of Iran and Afghanistan."
"15.11554","7","North Mesopotamian glasswort swards","Annual glasswort ([Salicornia spp.]), [Halopeplis amplexicaulis], seablite ([Suaeda spp.]) and saltwort ([Salsola spp.]) formations colonizing periodically inundated muds of the salt steppes and saltmarshes of the Mesopotamian steppic region bordering the Near Eastern Saharo-Sindian deserts, extending north to southeastern Turkey and to Khuzestan in western Iran."
"15.1156","6","Yakutian boreal glasswort swards","Annual glasswort ([Salicornia spp.]) formations colonizing periodically inundated muds of the salt  meadows, salt steppe meadows, swamp meadows, alases and salt marshes of the middle Lena basin of eastern Siberia."
"15.116","5","Saharo-Sindian glasswort swards","Annual glasswort ([Salicornia spp.]) and seablite ([Suaeda spp.]) formations developed on periodically inundated muds of inland saltmarshes and temporary waterbodies of the Saharo-Sindian subtropical desert belt and of coastal saltmarshes and lagoon fringes of desert and subdesert coasts of Africa and western Asia, including the oceanic desert coasts of the Atlantic Sahara between 27øN and 18øN, the extreme southeastern Mediterranean coasts of the Sinai peninsula, the coasts of the Red Sea, the Arabian Sea and the Persian Gulf."
"15.117","5","Far-Eastern continental glasswort swards","Annual glasswort ([Salicornia spp.]) and seablite ([Suaeda spp.]) formations developed on periodically inundated muds of inland salt-basins of the Far Eastern nemoral and warm-temperate humid zones."
"15.118","5","Pacific glasswort swards","Annual glasswort ([Salicornia spp.]) and seablite ([Suaeda spp.]) formations colonizing periodically inundated muds of Pacific coastal saltmarshes."
"15.119","5","Tropical glasswort swards","Formations of annual glasswort ([Salicornia spp.]) and other Chenopodiaceae colonizing periodically inundated muds of coastal and inland saltmarshes of tropical regions."
"15.12","4","Mediterranean halo-nitrophilous pioneer communities","Formations of halonitrophilous annuals ([Frankenia pulverulenta], [Suaeda splendens], [Salsola soda], [Cressa cretica], [Parapholis incurva], [Parapholis strigosa], [Hordeum marinum], [Sphenopus divaricatus], [Polypogon maritimus], [Spergularia spp.], [Vella annua]) colonizing salt muds of Mediterranean and thermo-Atlantic coastal regions, of Iberian and North African endoreic basins, susceptible to temporary inundation and extreme drying"
"15.121","5","Mediterranean [Frankenia pulverulenta] communities","Halophile and weakly to moderately nitrophile, predominantly non-gramino¿d, communities of annuals developing throughout the period of vegetation on solonchaks of Iberia, the Mediterranean basin and interior North Africa, dominated by [Frankenia pulverulenta], with [Suaeda splendens], [Salsola soda], [Cressa cretica], [Parapholis incurva], [Parapholis strigosa], [Hordeum marinum], [Sphenopus divaricatus]. "
"15.122","5","Mediterranean aestival halo-nitrophile grass swards","Halophile and weakly nitrophile predominantly gramino¿d swards developing usually in early summer on long-inundated solonchaks of Iberia, the western Mediterranean and North Africa, dominated by relatively small grasses, particularly [Sphenopus divaricatus], also [Parapholis filiformis], [Parapholis incurva], [Polypogon maritimus] ([Polypogon subspathaceus]) with [Hymenolobus procumbens], [Frankenia pulverulenta], [Hordeum marinum]."
"15.123","5","Mediterranean [Cressa] swards","Halophile and weakly to moderately nitrophile aestival and postaestival solonchak communities of coastal, mostly endoreic or percolation, lagoons, coastal saltmarsh ponds and interior endoreic basins of Sicily, the Maltese Islands, Sardinia, Corsica, Iberia, North Africa and, very locally, Mediterranean France, Calabria, Mediterranean western Asia, dominated by the Convolvulaceae [Cressa cretica]."
"15.124","5","Mediterranean [Hordeum marinum] swards","Dense halonitrophilous meadows dominated by robust, spring-developing annual grasses, among which [Hordeum marinum] is often prevalent, forming at the upper margin of Iberian and North African endoreic depressions and of Mediterranean and warm-temperate Atlantic saltmarshes. "
"15.125","5","Mediterranean nitrophilous solonchak chenopodid mats","Halonitrophilous, often polyspecific, annual communities dominated by Chenopodiaceae ([Chenopodium spp.], [Suaeda splendens]) colonizing solonchaks of Iberian and North African endoreic basins and of western Mediterranean and warm-temperate Atlantic coasts."
"15.126","5","Mediterranean sea-pearlwort communities","Formations of annual pioneers, small geophytes and sometimes sparse chamaephytes occupying, in the Mediterranean basin, on thermo-Atlantic shores and around Iberian and North African endoreic basins, sands subject to variable salinity and humidity, notably in the transition zone between salt scrubs and dry grasslands. Dominant species include [Sagina maritima], [Spergularia spp.], [Mesembryanthemum crystallinum], [Mesembryanthemum nodiflorum], [Evax rotundata], [Evax pygmaea]"
"15.13","4","Atlantic sea-pearlwort communities","Formations of annual pioneers occupying sands subject to variable salinity and humidity, on the coasts, in the dunal systems and in the saltmarshes of the Atlantic, the North Sea and the Baltic. They are usually limited to small surfaces and best developed in the zone of contact between dune and saltmarsh.  Characteristic species include [Sagina maritima], [Sagina nodosa], [Cochlearia danica], [Gentiana uliginosa], [Centaurium littorale], [Bupleurum tenuissimum]."
"15.14","4","Central Eurasian crypsoid communities","Sparse solonchak formations of annual grasses of genus [Crypsis] ([Heleochloa]), accompanied by [Cyperus pannonicus] ([Acorellus pannonicus]), [Spergularia media] ([Spergularia marginata]), [Spergularia marina] ([Spergularia salina]), [Salicornia spp.], [Lepidium latifolium], [Chenopodium spp.], [Atriplex spp.], colonizing drying muds of humid depressions of the salt steppes and saltmarshes (15.A) of Eurasia, from Pannonia to the Far East. "
"15.141","5","Ponto-Pannonic [Acorellus] community","Pioneer community of the salt basins of the Pannonic Plain, of Muntenia, the Danube delta, the Dobrogea, the northern Black Sea and Azov Sea coastlands and steppes, characteristic of sandy soils, with [Cyperus pannonicus] ([Acorellus pannonicus])."
"15.142","5","Central Eurasian [Crypsis] communities","Sparse formations of annual grasses of genus [Crypsis], [Crypsis aculeata], [Crypsis schoenoides] ([Heleochloa schoenoides]), [Crypsis alopecuroides] ([Heleochloa alopecuroides]), accompanied by [Cyperus fuscus], [Cyperus difformis] and other monocotyledonous species, colonizing drying silty or clayey muds of humid depressions of the salt steppes and saltmarshes (unit 15.A) of Eurasia, from Pannonia to the Far East. "
"15.143","5","Central Eurasian solonchak goosefoot mats","Formations of often prostrate [Atriplex] and [Chenopodium] species colonizing drying muds of humid depressions of the salt steppes and saltmarshes (unit 15.A) of Eurasia, from Pannonia to the Far East.  Western formations are dominated by [Atriplex prostrata] ([Atriplex hastata] agg.) or by [Chenopodium chenopodioides], accompanied by [Chenopodium glaucum], [Suaeda maritima] ssp. [prostrata], [Crypsis aculeata]."
"15.144","5","Central Eurasian sea spurrey communities","Open or almost closed formations dominated by [Spergularia media] ([Spergularia marginata]) or [Spergularia marina] ([Spergularia salina]), colonizing small depressions inundated or humid in late spring, dessicated, often with salt efflorescences in summer, associated with the salt steppes and saltmarshes (unit 15.A) of Eurasia, in particular in the eastern Pannonic and western Pontic regions."
"15.145","5","Western Pontic [Bassia hirsuta] communities","Formations of [Bassia hirsuta] colonizing very humid, highly chloridic muds of saltmarshes and salt-basins of the western Black Sea coast and the lower Danube plain, often on the outskirts of [Salicornia europaea] and [Suaeda maritima] communities."
"15.146","5","Pontic halo-nitrophilous pioneer communities","Formations of halonitrophilous annuals ([Frankenia pulverulenta], [Suaeda confusa], [Salsola acutifolia], [Parapholis incurva], [Hordeum marinum], [Cressa cretica]) colonizing solonchak salt muds susceptible to temporary inundation and extreme drying, caracteristic of lagoon systems of the western Black Sea coast and of the Danube Delta, somewhat similar ecologically and in species composition to the Mediterranean formations of the [Frankenietea pulverulentae]."
"15.1461","6","Pontic [Frankenia pulverulenta] communities","Formations of halonitrophilous annuals dominated by [Frankenia pulverulenta] colonizing salt muds susceptible to temporary inundation and extreme drying in openings within [Artemisio austriacae-Poetum bulbosae] or [Obionetum pedunculatae] communities of lagoon systems of the Black Sea, the Azov Sea and the Danube Delta."
"15.1462","6","Pontic [Cressa] swards","Saltmarsh formations constituted by [Cressa cretica], often accompanied by [Crypsis spp.], [Puccinellia festuciformis] ssp. [convoluta], [Aster tripolium], [Salicornia spp.] of western Black Sea coastal areas."
"15.1463","6","Pontic [Hordeum marinum] swards","Closed halonitrophilous annual communities dominated by [Hordeum marinum], with [Plantago coronopus], [Lotus tenuis], [Juncus gerardi], [Lepidium latifolium], [Spergularia media], [Puccinellia distans], colonizing moderately salted muds of the western Black Sea coast and the Danube delta, susceptible to heavy autumn and spring inundation. "
